PlayerName,FirstAppearance,LatestAppearance,gs,g,ip_value,ip_label,h,r,er,bb,so,hbp,ibb,ab,bf,fo,go,np,Win,Loss,Save,era_value,era_label,wlp_value,wlp_label,whip_value,whip_label,h9_value,h9_label,bb9_value,bb9_label,so9_value,so9_label,sobb_value,sobb_label
Andy Nieuwenhuijse,"April 10, 2010 (Kinheim - <b>Almere Magpies</b>)","June 17, 2010 (Curacao Neptunus - <b>Almere Magpies</b>)",0,3,2.666666666666667,2.2,6,4,4,0,1,0,0,14,14,7,0,0,0,0,0,13.499999999999998,13.5,0.0,.000,2.2499999999999996,2.25,20.249999999999996,20.2,0.0,0.0,3.3749999999999996,3.4,0.0,0.0
Angelo Wicklert,"April 30, 2017 (<b>Hoofddorp Pioniers</b> - UVV)","August 4, 2019 (Curacao Neptunus - <b>Hoofddorp Pioniers</b>)",0,37,48.0,48.0,39,25,21,34,43,3,3,170,214,57,36,857,3,3,6,3.9375,3.94,0.5,.500,1.5208333333333333,1.521,7.3125,7.3,6.375,6.4,8.0625,8.1,1.2647058823529411,1.3
Anthony Vrolijk,"August 15, 2010 (Curacao Neptunus - <b>AdoLakers</b>)","August 4, 2016 (<b>Twins</b> - Kinheim)",2,12,24.000000000000004,24.0,28,26,22,22,10,3,0,93,121,35,21,417,0,3,0,8.249999999999998,8.25,0.0,.000,2.083333333333333,2.083,10.499999999999998,10.5,8.249999999999998,8.2,3.7499999999999996,3.7,0.45454545454545453,0.5
Arij Fransen,"April 11, 2019 (L&D Amsterdam Pirates - <b>HCAW</b>)","August 4, 2019 (L&D Amsterdam Pirates - <b>HCAW</b>)",0,16,19.66666666666667,19.2,15,12,11,15,19,1,2,67,86,15,19,318,1,1,4,5.033898305084745,5.03,0.5,.500,1.525423728813559,1.525,6.8644067796610155,6.9,6.8644067796610155,6.9,8.694915254237285,8.7,1.2666666666666666,1.3
Arshwin Asjes,"May 8, 2010 (<b>Hoofddorp Pioniers</b> - AdoLakers)","September 20, 2015 (<b>Kinheim</b> - Curacao Neptunus)",7,162,235.00000000000003,235.0,201,89,52,103,182,8,10,856,999,210,263,2388,23,14,49,1.9914893617021274,1.99,0.6216216216216216,.621,1.2936170212765956,1.294,7.697872340425531,7.7,3.944680851063829,3.9,6.970212765957446,7.0,1.766990291262136,1.8
Austin Weymouth,"August 21, 2011 (<b>UVV</b> - HCAW)","August 28, 2016 (Kinheim - <b>Hoofddorp Pioniers</b>)",0,3,1.6666666666666665,1.2,1,1,1,0,3,0,0,6,6,1,1,13,0,0,1,5.4,5.4,0.0,.000,0.6000000000000001,0.6,5.4,5.4,0.0,0.0,16.200000000000003,16.2,0.0,0.0
BAKKER Kevin,"July 26, 2020 (L&D Amsterdam Pirates - <b>Curacao Neptunus</b>)","September 20, 2020 (<b>Curacao Neptunus</b> - Hoofddorp Pioniers)",0,4,4.0,4.0,4,0,0,2,2,2,0,16,20,6,4,62,0,0,0,0.0,0.0,0.0,.000,1.5,1.5,9.0,9.0,4.5,4.5,4.5,4.5,1.0,1.0
BEEK ter Luuk,"July 23, 2020 (<b>HCAW</b> - Quick Amersfoort)","September 10, 2020 (Hoofddorp Pioniers - <b>HCAW</b>)",14,14,86.0,86.0,72,22,18,30,50,4,2,326,362,80,116,1358,10,0,0,1.8837209302325582,1.88,1.0,1.000,1.186046511627907,1.186,7.534883720930233,7.5,3.13953488372093,3.1,5.232558139534884,5.2,1.6666666666666667,1.7
BEEK teruuk,"August 15, 2020 (<b>HCAW</b> - Curacao Neptunus)","October 2, 2020 (L&D Amsterdam Pirates - <b>HCAW</b>)",8,8,34.0,34.0,44,30,24,14,12,0,2,142,160,36,50,572,0,8,0,6.352941176470588,6.35,0.0,.000,1.7058823529411764,1.706,11.647058823529411,11.6,3.7058823529411766,3.7,3.176470588235294,3.2,0.8571428571428571,0.9
BERGMAN David,"September 5, 2020 (<b>DSS/KINHEIM</b> - Quick Amersfoort)","September 5, 2020 (<b>DSS/KINHEIM</b> - Quick Amersfoort)",0,2,6.666666666666667,6.2,6,2,2,2,4,0,0,28,30,10,6,110,0,0,0,2.6999999999999997,2.7,0.0,.000,1.2,1.2,8.1,8.1,2.6999999999999997,2.7,5.3999999999999995,5.4,2.0,2.0
BERKEL Nathan,"September 8, 2020 (Quick Amersfoort - <b>Hoofddorp Pioniers</b>)","September 24, 2020 (L&D Amsterdam Pirates - <b>Hoofddorp Pioniers</b>)",0,4,10.666666666666668,10.2,10,6,6,14,6,0,0,38,52,6,16,194,0,0,0,5.062499999999999,5.06,0.0,.000,2.2499999999999996,2.25,8.437499999999998,8.4,11.812499999999998,11.8,5.062499999999999,5.1,0.42857142857142855,0.4
BING Jelle,"July 23, 2020 (<b>DSS/KINHEIM</b> - Hoofddorp Pioniers)","September 24, 2020 (Quick Amersfoort - <b>DSS/KINHEIM</b>)",20,20,104.66666666666664,104.2,82,64,54,70,64,16,0,378,480,110,116,1824,2,4,0,4.643312101910829,4.64,0.3333333333333333,.333,1.4522292993630577,1.452,7.050955414012741,7.1,6.019108280254779,6.0,5.503184713375798,5.5,0.9142857142857143,0.9
BLOEM Ronald,"August 29, 2020 (Curacao Neptunus - <b>Silicon Storks</b>)","September 20, 2020 (Quick Amersfoort - <b>Silicon Storks</b>)",6,8,30.0,30.0,72,56,46,28,8,4,2,160,198,54,24,756,0,6,0,13.8,13.8,0.0,.000,3.3333333333333335,3.333,21.6,21.6,8.4,8.4,2.4,2.4,0.2857142857142857,0.3
BLOK de Tom,"August 6, 2020 (<b>L&D Amsterdam Pirates</b> - Quick Amersfoort)","October 12, 2020 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)",0,20,30.0,30.0,22,10,8,16,30,0,2,102,122,14,38,478,2,0,0,2.4,2.4,1.0,1.000,1.2666666666666666,1.267,6.6,6.6,4.8,4.8,9.0,9.0,1.875,1.9
BOEKHOUDT Gianison,"August 9, 2020 (Twins - <b>Curacao Neptunus</b>)","September 28, 2020 (HCAW - <b>Curacao Neptunus</b>)",0,4,4.0,4.0,2,4,2,6,2,0,0,14,20,4,4,76,0,0,0,4.5,4.5,0.0,.000,2.0,2.0,4.5,4.5,13.5,13.5,4.5,4.5,0.3333333333333333,0.3
BREEK Donny,"July 26, 2020 (<b>L&D Amsterdam Pirates</b> - Curacao Neptunus)","October 12, 2020 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)",2,18,23.999999999999996,23.0,16,14,10,32,34,0,0,86,120,12,26,484,0,0,0,3.7500000000000004,3.75,0.0,.000,2.0000000000000004,2.0,6.000000000000001,6.0,12.000000000000002,12.0,12.750000000000002,12.8,1.0625,1.1
BROERSEN Lars,"July 25, 2020 (<b>Hoofddorp Pioniers</b> - DSS/KINHEIM)","September 13, 2020 (<b>Hoofddorp Pioniers</b> - HCAW)",8,16,54.66666666666667,54.2,56,30,30,28,18,4,0,202,238,66,60,794,6,0,0,4.939024390243902,4.94,1.0,1.000,1.5365853658536583,1.537,9.21951219512195,9.2,4.609756097560975,4.6,2.963414634146341,3.0,0.6428571428571429,0.6
BROWN Marvin,"September 5, 2020 (HCAW - <b>Twins</b>)","September 26, 2020 (<b>Twins</b> - Silicon Storks)",0,6,4.0,4.0,0,8,8,14,8,2,0,10,28,0,4,112,0,4,0,18.0,18.0,0.0,.000,3.5,3.5,0.0,0.0,31.5,31.5,18.0,18.0,0.5714285714285714,0.6
BRUINS SLOT Stijn,"August 6, 2020 (L&D Amsterdam Pirates - <b>Quick Amersfoort</b>)","September 24, 2020 (<b>Quick Amersfoort</b> - DSS/KINHEIM)",2,18,62.66666666666668,62.2,74,40,24,26,40,4,0,258,294,72,66,1014,4,2,0,3.4468085106382973,3.45,0.6666666666666666,.666,1.5957446808510636,1.596,10.627659574468083,10.6,3.7340425531914887,3.7,5.744680851063829,5.7,1.5384615384615385,1.5
BURGERSDIJK Dennis,"July 25, 2020 (Quick Amersfoort - <b>HCAW</b>)","September 12, 2020 (<b>HCAW</b> - Hoofddorp Pioniers)",16,16,106.66666666666667,106.2,88,42,36,34,72,10,2,394,450,106,128,1456,8,6,0,3.0374999999999996,3.04,0.5714285714285714,.571,1.14375,1.144,7.425,7.4,2.86875,2.9,6.074999999999999,6.1,2.1176470588235294,2.1
Bart Sabel,"April 16, 2011 (L&D Amsterdam Pirates - <b>HCAW</b>)","April 16, 2011 (L&D Amsterdam Pirates - <b>HCAW</b>)",0,1,1.0,1.0,1,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0.0,0.0,0.0,.000,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Bauke van der Leeden,"August 9, 2011 (AdoLakers - <b>Hoofddorp Pioniers</b>)","August 30, 2011 (Kinheim - <b>Hoofddorp Pioniers</b>)",0,2,5.0,5.0,4,2,2,1,2,0,0,17,19,6,6,0,0,0,0,3.6,3.6,0.0,.000,1.0,1.0,7.2,7.2,1.8,1.8,3.6,3.6,2.0,2.0
Bayron Cornelisse,"April 20, 2014 (<b>Hoofddorp Pioniers</b> - HCAW)","July 1, 2018 (Curacao Neptunus - <b>DSS</b>)",5,87,127.33333333333336,127.1,94,59,40,54,116,8,4,461,535,122,125,1940,10,10,14,2.827225130890052,2.83,0.5,.500,1.1623036649214658,1.162,6.643979057591622,6.6,3.81675392670157,3.8,8.19895287958115,8.2,2.1481481481481484,2.1
Bayron Cornelissen,"April 7, 2012 (Kinheim - <b>Hoofddorp Pioniers</b>)","September 21, 2013 (<b>Hoofddorp Pioniers</b> - Curacao Neptunus)",0,57,67.66666666666667,67.2,37,11,7,28,72,4,6,220,266,49,70,1016,7,5,20,0.9310344827586207,0.93,0.5833333333333334,.583,0.960591133004926,0.961,4.921182266009852,4.9,3.7241379310344827,3.7,9.576354679802956,9.6,2.5714285714285716,2.6
Ben Grover,"April 11, 2010 (AdoLakers - <b>L&D Amsterdam Pirates</b>)","September 7, 2013 (<b>L&D Amsterdam Pirates</b> - Hoofddorp Pioniers)",55,69,366.66666666666663,366.2,274,137,105,141,221,28,3,1314,1519,291,523,2273,24,10,0,2.5772727272727276,2.58,0.7058823529411765,.705,1.1318181818181818,1.132,6.7254545454545465,6.7,3.4609090909090914,3.5,5.424545454545455,5.4,1.5673758865248226,1.6
Ben Neijndorff,"April 4, 2019 (<b>DSS</b> - Hoofddorp Pioniers)","June 13, 2019 (<b>DSS</b> - Curacao Neptunus)",0,7,4.666666666666666,4.2,10,10,9,10,3,2,0,24,37,7,4,132,0,0,0,17.357142857142858,17.36,0.0,.000,4.2857142857142865,4.286,19.28571428571429,19.3,19.28571428571429,19.3,5.7857142857142865,5.8,0.3,0.3
Ben Van Nuffel,"September 20, 2015 (<b>Twins</b> - Mampaey Hawks)","September 20, 2015 (<b>Twins</b> - Mampaey Hawks)",1,1,5.666666666666667,5.2,4,3,3,3,7,1,0,20,25,5,4,97,0,0,0,4.764705882352941,4.76,0.0,.000,1.2352941176470587,1.235,6.352941176470588,6.4,4.764705882352941,4.8,11.117647058823529,11.1,2.3333333333333335,2.3
Ben van Nuffel,"April 14, 2016 (<b>Twins</b> - Curacao Neptunus)","August 28, 2016 (<b>Twins</b> - HCAW)",2,25,43.333333333333336,43.1,37,34,25,40,32,4,2,161,214,57,36,846,2,5,0,5.192307692307692,5.19,0.2857142857142857,.285,1.7769230769230768,1.777,7.684615384615384,7.7,8.307692307692307,8.3,6.646153846153846,6.6,0.8,0.8
Berend Ruben,"August 8, 2015 (<b>Mampaey Hawks</b> - UVV)","July 27, 2019 (Twins - <b>HCAW</b>)",0,6,5.666666666666666,5.2,6,3,3,4,3,0,0,21,26,5,7,84,0,0,0,4.764705882352942,4.76,0.0,.000,1.7647058823529413,1.765,9.529411764705884,9.5,6.352941176470589,6.4,4.764705882352942,4.8,0.75,0.8
Berry Donselaar,"April 11, 2010 (<b>Sparta-Feyenoord</b> - Curacao Neptunus)","August 7, 2010 (Curacao Neptunus - <b>Sparta-Feyenoord</b>)",1,12,19.666666666666668,19.2,36,23,13,10,2,1,3,97,115,32,23,0,0,2,1,5.949152542372881,5.95,0.0,.000,2.3389830508474576,2.339,16.47457627118644,16.5,4.576271186440677,4.6,0.9152542372881355,0.9,0.2,0.2
Berry van Donselaar,"July 28, 2013 (<b>Mampaey Hawks</b> - Hoofddorp Pioniers)","June 11, 2016 (Curacao Neptunus - <b>Twins</b>)",0,2,1.0,1.0,5,2,2,1,0,0,0,7,8,2,0,34,0,0,0,18.0,18.0,0.0,.000,6.0,6.0,45.0,45.0,9.0,9.0,0.0,0.0,0.0,0.0
Berry van Driel,"April 10, 2010 (<b>Curacao Neptunus</b> - Sparta-Feyenoord)","September 1, 2019 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)",6,253,318.3333333333334,318.1,244,121,80,119,285,13,9,1159,1326,292,335,4016,17,13,47,2.261780104712041,2.26,0.5666666666666667,.566,1.1403141361256541,1.14,6.898429319371726,6.9,3.3643979057591613,3.4,8.057591623036647,8.1,2.3949579831932772,2.4
Bjorn Henrichs,"August 12, 2012 (<b>Kinheim</b> - Hoofddorp Pioniers)","May 31, 2013 (<b>Kinheim</b> - Hoofddorp Pioniers)",0,2,3.0,3.0,3,2,2,1,2,0,0,12,13,3,4,51,0,0,0,6.0,6.0,0.0,.000,1.3333333333333333,1.333,9.0,9.0,3.0,3.0,6.0,6.0,2.0,2.0
Bob Klaarenbeek,"April 7, 2012 (<b>HCAW</b> - AdoLakers)","September 17, 2017 (Twins - <b>Quick Amersfoort</b>)",3,58,76.99999999999997,76.0,94,78,54,60,33,3,0,315,385,84,99,1457,2,4,1,6.3116883116883145,6.31,0.3333333333333333,.333,2.000000000000001,2.0,10.98701298701299,11.0,7.012987012987016,7.0,3.8571428571428585,3.9,0.55,0.6
Bobbie Gnade,"June 11, 2019 (DSS - <b>HCAW</b>)","June 11, 2019 (DSS - <b>HCAW</b>)",0,1,1.0,1.0,1,0,0,2,0,0,0,2,5,0,2,19,0,0,0,0.0,0.0,0.0,.000,3.0,3.0,9.0,9.0,18.0,18.0,0.0,0.0,0.0,0.0
Bobby Carrington,"April 11, 2010 (<b>AdoLakers</b> - L&D Amsterdam Pirates)","May 2, 2015 (Curacao Neptunus - <b>Mampaey Hawks</b>)",46,49,291.33333333333326,291.1,233,125,90,140,241,42,8,1065,1278,214,378,1220,14,16,0,2.780320366132724,2.78,0.4666666666666667,.466,1.2803203661327234,1.28,7.197940503432497,7.2,4.324942791762015,4.3,7.445080091533183,7.4,1.7214285714285715,1.7
Boudewijn van Elswijk,"May 13, 2010 (HCAW - <b>AdoLakers</b>)","August 14, 2010 (<b>AdoLakers</b> - Curacao Neptunus)",1,6,11.333333333333334,11.1,20,11,11,8,3,1,0,51,61,19,9,0,0,1,0,8.735294117647058,8.74,0.0,.000,2.4705882352941173,2.471,15.88235294117647,15.9,6.352941176470588,6.4,2.3823529411764706,2.4,0.375,0.4
Branden Kuzyk,"April 30, 2017 (Curacao Neptunus - <b>Twins</b>)","April 30, 2017 (Curacao Neptunus - <b>Twins</b>)",0,1,0.6666666666666666,0.2,4,7,7,3,0,0,0,6,9,1,1,33,0,0,0,94.5,94.5,0.0,.000,10.5,10.5,54.0,54.0,40.5,40.5,0.0,0.0,0.0,0.0
Brendan Schoemaker,"September 3, 2011 (<b>Euro Stars</b> - AdoLakers)","August 27, 2019 (L&D Amsterdam Pirates - <b>Curacao Neptunus</b>)",25,83,243.33333333333331,243.1,215,126,101,125,238,32,4,913,1098,240,218,4120,13,15,2,3.7356164383561645,3.74,0.4642857142857143,.464,1.3972602739726028,1.397,7.952054794520548,8.0,4.623287671232877,4.6,8.802739726027397,8.8,1.904,1.9
Brendan Wise,"June 9, 2013 (UVV - <b>Curacao Neptunus</b>)","September 21, 2013 (Hoofddorp Pioniers - <b>Curacao Neptunus</b>)",0,18,26.333333333333332,26.1,13,2,2,2,22,0,0,90,94,19,35,311,5,0,2,0.6835443037974683,0.68,1.0,1.000,0.569620253164557,0.57,4.443037974683545,4.4,0.6835443037974683,0.7,7.518987341772152,7.5,11.0,11.0
Brent Buffa,"September 3, 2011 (<b>Euro Stars</b> - AdoLakers)","September 10, 2011 (<b>Euro Stars</b> - AdoLakers)",1,2,11.333333333333334,11.1,11,6,4,5,6,2,1,45,52,9,17,0,1,1,0,3.176470588235294,3.18,0.5,.500,1.4117647058823528,1.412,8.735294117647058,8.7,3.9705882352941173,4.0,4.764705882352941,4.8,1.2,1.2
Brian Raap,"August 12, 2012 (AdoLakers - <b>Sparta-Feyenoord</b>)","July 4, 2015 (L&D Amsterdam Pirates - <b>Mampaey Hawks</b>)",0,2,1.6666666666666665,1.2,1,1,1,1,2,0,0,4,6,2,0,23,0,0,0,5.4,5.4,0.0,.000,1.2000000000000002,1.2,5.4,5.4,5.4,5.4,10.8,10.8,2.0,2.0
Brian van Gaever,"June 12, 2016 (<b>Twins</b> - Curacao Neptunus)","July 10, 2016 (<b>Twins</b> - L&D Amsterdam Pirates)",0,5,3.6666666666666665,3.2,10,8,8,6,1,3,0,18,29,5,3,105,0,0,0,19.636363636363637,19.64,0.0,.000,4.363636363636364,4.364,24.545454545454547,24.5,14.727272727272728,14.7,2.4545454545454546,2.5,0.16666666666666666,0.2
Brian van Laar,"August 19, 2017 (UVV - <b>Quick Amersfoort</b>)","September 24, 2020 (<b>Quick Amersfoort</b> - DSS/KINHEIM)",36,60,207.33333333333334,207.1,208,170,124,200,190,9,1,785,1020,168,213,4196,8,16,1,5.382636655948553,5.38,0.3333333333333333,.333,1.967845659163987,1.968,9.028938906752412,9.0,8.681672025723472,8.7,8.247588424437298,8.2,0.95,1.0
Bryan Engelhardt,"August 28, 2014 (<b>Kinheim</b> - Hoofddorp Pioniers)","August 30, 2018 (DSS - <b>Quick Amersfoort</b>)",0,3,2.6666666666666665,2.2,4,2,2,2,1,0,0,9,12,0,5,45,0,0,0,6.75,6.75,0.0,.000,2.25,2.25,13.5,13.5,6.75,6.8,3.375,3.4,0.5,0.5
Brynner Daal,"June 8, 2012 (<b>Sparta-Feyenoord</b> - Hoofddorp Pioniers)","June 8, 2012 (<b>Sparta-Feyenoord</b> - Hoofddorp Pioniers)",0,1,3.0,3.0,4,5,4,5,2,2,0,14,21,2,5,77,0,0,0,12.0,12.0,0.0,.000,3.0,3.0,12.0,12.0,15.0,15.0,6.0,6.0,0.4,0.4
CASIMIRI Jiorgeny,"July 23, 2020 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)","September 5, 2020 (Hoofddorp Pioniers - <b>Curacao Neptunus</b>)",2,6,8.0,8.0,10,12,10,8,6,0,0,34,42,8,8,176,0,0,0,11.25,11.25,0.0,.000,2.25,2.25,11.25,11.2,9.0,9.0,6.75,6.8,0.75,0.8
CHAVES Enrique,"July 23, 2020 (Silicon Storks - <b>Twins</b>)","September 26, 2020 (<b>Twins</b> - Silicon Storks)",4,28,60.000000000000014,60.0,66,32,24,28,52,2,0,236,270,68,48,1004,4,0,2,3.599999999999999,3.6,1.0,1.000,1.5666666666666662,1.567,9.899999999999997,9.9,4.199999999999999,4.2,7.799999999999998,7.8,1.8571428571428572,1.9
